2022 10 20   15 51 27.700  -0.677  -0.640  -8.377    0.068266    2.445836    0.174803    1.434993   -1.390265  -65.655863   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.720  -0.615  -0.642 -10.270   -0.416330    1.884441    0.540620    1.426511   -1.355402  -65.645003   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.740  -0.657  -0.772  -9.395   -0.486938    2.017141    0.780849    1.414274   -1.313496  -65.628371   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.760  -0.192  -0.624  -9.659   -1.122688    4.385452    0.934798    1.391522   -1.227189  -65.609240   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.780  -0.490   0.277 -10.757   -0.156585    2.262465    1.120082    1.393810   -1.186842  -65.587834   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.800   0.347   0.724  -9.631    0.072105    2.507698    1.034945    1.395040   -1.131752  -65.566606   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.820  -0.675   0.511 -11.041    1.792849    3.395600    1.051743    1.431944   -1.070691  -65.546327   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.840  -0.586  -0.349 -10.482    1.201231    2.851101    0.813731    1.457027   -1.014533  -65.530563   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.860   1.818  -0.105  -9.495    1.415474    2.828415    0.793779    1.482714   -0.951322  -65.514416   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.880   1.685  -1.354  -9.142    0.271929    1.466131    0.623699    1.484782   -0.940202  -65.503024   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.900  -1.737  -0.921  -9.856   -1.502393   -2.110169    0.638925    1.450590   -0.979404  -65.494534   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.920   1.368  -0.584 -10.848   -1.430128    1.610711    0.327038    1.421890   -0.934246  -65.487109   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.940   0.836  -0.595  -9.815   -2.503557    1.664712    0.701739    1.368465   -0.923072  -65.473094   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.960  -0.181  -0.445  -8.600   -1.729737   -4.071512    1.101680    1.339038   -1.008466  -65.454816   39.48154000   -0.33575300    57.792
2022 10 20   15 51 27.980   0.907  -0.073 -10.420   -1.940973   -1.619114    1.131758    1.298544   -1.030326  -65.435070   39.48154000   -0.33575300    57.792
2022 10 20   15 51 28.000  -0.046   0.002 -10.794   -1.567481   -0.816859    0.831584    1.271693   -1.055735  -65.420966   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.020   0.257   0.484  -7.858   -0.747232   -2.905353    0.901085    1.253961   -1.120732  -65.405420   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.040  -0.569   0.021 -10.085   -1.050570   -3.668430    0.995134    1.236173   -1.189212  -65.388358   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.060   0.050  -0.210 -10.893   -0.810678   -1.630624    0.922505    1.219724   -1.215593  -65.376167   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.080  -0.057  -0.211  -8.521   -1.024948   -1.510912    0.733953    1.197981   -1.257192  -65.363797   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.100   0.165   0.204  -9.372   -0.906331   -3.365315    0.549425    1.181011   -1.324694  -65.356086   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.120  -0.430   0.679 -11.227   -0.468537   -3.119332    0.509042    1.174493   -1.380994  -65.348463   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.140  -0.141   0.340  -9.994   -0.059624   -1.788960    0.439048    1.172783   -1.422048  -65.341893   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.160  -0.698  -0.111 -10.710   -0.440220   -3.192487    0.391492    1.160237   -1.492020  -65.334987   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.180   0.977   0.091 -11.258    1.112711   -4.098881    0.201207    1.190738   -1.563056  -65.334154   39.48154500   -0.33576900    57.759
2022 10 20   15 51 28.200  -1.702   0.184  -6.624   -0.983623    2.317908    0.531808    1.165840   -1.511717  -65.325671   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.220  -2.904  -1.122  -5.307    0.285117    1.012121   -0.185569    1.160792   -1.494950  -65.328758   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.240   0.327  -1.288 -12.258   -2.077059   -3.086113    0.588220    1.138858   -1.559222  -65.318766   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.260  -0.454   0.931 -11.370    0.576805    2.978278    0.935399    1.131411   -1.482991  -65.298883   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.280  -0.598  -0.953  -7.669   -1.071440    4.899772    0.348327    1.119932   -1.388860  -65.288255   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.300   0.002   0.021  -9.844   -0.453093   -0.552383    0.676891    1.108811   -1.408511  -65.278775   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.320  -0.228  -0.558 -11.122   -0.239519    0.286035    0.886826    1.104479   -1.397026  -65.261214   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.340   0.566  -0.401  -9.458   -1.650991    5.255998    0.567337    1.067763   -1.294758  -65.250354   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.360   0.199  -0.284  -9.416   -0.406362   -0.744594    0.478350    1.062266   -1.325310  -65.243565   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.380   0.447   0.048 -10.155   -2.140014   -1.377516    0.232546    1.019463   -1.338586  -65.241257   39.48155000   -0.33578500    57.794
2022 10 20   15 51 28.400  -0.095  -0.432 -11.307   -0.917086    2.536637    0.536705    1.001035   -1.292465  -65.231025   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.420   0.267   0.345  -8.403   -1.219122    0.031510    0.406816    0.977529   -1.305284  -65.223758   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.440  -0.548  -0.624  -8.662   -1.074710   -1.880431    0.453988    0.954615   -1.335002  -65.217570   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.460   0.596  -0.303 -12.248   -1.668631    0.138441    0.344793    0.923256   -1.327354  -65.216504   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.480   0.158   0.225  -9.724   -1.165388    0.025340    0.461459    0.900348   -1.335108  -65.208690   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.500  -0.095   0.066  -8.629   -1.132272   -1.706485    0.482280    0.879069   -1.371991  -65.200822   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.520  -0.398   0.694 -11.615   -0.478289   -2.096718    0.387936    0.871858   -1.408285  -65.195016   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.540  -0.277   0.089  -9.555    0.077473    0.124952    0.313201    0.872303   -1.405076  -65.190139   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.560  -0.202  -0.428  -8.365   -0.210356   -0.210328    0.337717    0.867544   -1.418830  -65.185720   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.580  -0.378   0.013  -9.867   -0.427905   -2.066181    0.352326    0.861935   -1.455775  -65.180748   39.48155500   -0.33580000    57.815
2022 10 20   15 51 28.600  -0.487   0.555 -10.199    0.102004    0.214036    0.309187    0.862574   -1.445940  -65.175748   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.620  -0.146   0.056  -9.647    0.450515    0.770874    0.244087    0.874050   -1.439921  -65.172231   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.640  -0.228   0.069  -9.024    0.592730   -0.930298    0.318341    0.883977   -1.457150  -65.167183   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.660  -0.539  -0.659  -9.628    0.023197    0.281996    0.470278    0.884063   -1.441698  -65.158700   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.680  -0.703  -0.761  -9.280   -0.282926    2.013876    0.451733    0.875830   -1.408031  -65.151119   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.700   0.103  -0.108  -8.843   -0.553689    0.870021    0.480524    0.864497   -1.393275  -65.142738   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.720  -0.080   0.096 -10.403   -0.296669    0.052012    0.653959    0.860545   -1.387651  -65.130505   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.740   0.043  -0.380 -10.439   -0.423935    1.154208    0.605985    0.850015   -1.367137  -65.119536   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.760  -0.083  -0.518  -9.991   -0.710079    1.164587    0.560765    0.834468   -1.349543  -65.110732   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.780   0.023  -0.654  -9.550   -1.212388    0.186234    0.435279    0.811339   -1.342874  -65.102925   39.48156000   -0.33581700    57.849
2022 10 20   15 51 28.800   0.444  -0.097  -9.930   -1.371414   -0.017658    0.581104    0.782101   -1.344682  -65.092693   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.820   0.050   0.034 -10.151   -1.231918   -0.268542    0.529792    0.759164   -1.358755  -65.083793   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.840   0.423  -0.126  -9.935   -0.919650   -0.802587    0.495292    0.738632   -1.372009  -65.075686   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.860  -0.151  -0.110 -10.488   -1.224650   -1.033335    0.407440    0.717376   -1.394007  -65.072715   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.880   0.271  -0.514  -9.787   -1.450598   -1.408041    0.475974    0.684327   -1.425062  -65.064669   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.900  -0.646  -0.543  -9.851   -2.196415   -1.074842    0.580481    0.641084   -1.448619  -65.055025   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.920  -0.171   0.451  -9.494   -1.934834   -1.242227    0.404114    0.602799   -1.469534  -65.048666   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.940  -0.180   0.371  -9.688   -1.520526   -1.331169    0.439842    0.575584   -1.500050  -65.040995   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.960  -0.685   0.743  -9.524   -0.533162   -0.946190    0.500504    0.565868   -1.520882  -65.033585   39.48156500   -0.33583300    57.876
2022 10 20   15 51 28.980  -0.197   0.758  -9.642   -0.224510   -0.383811    0.494335    0.565255   -1.524911  -65.024958   39.48156500   -0.33583300    57.876
2022 10 20   15 51 29.000  -0.616   0.675  -9.887    0.674478   -0.638710    0.456613    0.580058   -1.539311  -65.017950   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.020   0.164   0.066  -9.709    1.011379   -0.651261    0.344003    0.597754   -1.553173  -65.012268   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.040  -0.803   0.020  -9.826    0.679600    0.268809    0.382873    0.614278   -1.548653  -65.006250   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.060  -0.366   0.339  -9.250    0.830481   -0.281621    0.456988    0.625553   -1.552125  -65.003450   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.080  -0.162   0.051 -10.272    1.037046   -0.424815    0.528941    0.650622   -1.564859  -64.993396   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.100  -0.229   0.243 -10.134    1.611262   -0.027735    0.571016    0.682729   -1.564413  -64.983950   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.120  -1.043   0.094  -9.268    1.685771    1.119891    0.792879    0.715217   -1.538279  -64.968684   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.140  -1.881  -0.009  -9.190    1.537848    1.194855    0.663995    0.747411   -1.514465  -64.955850   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.160  -0.244  -1.079  -9.928    1.262838    1.961071    0.908431    0.763877   -1.473528  -64.938222   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.180   1.145  -2.289  -9.701   -1.126483    3.053022    0.792635    0.738530   -1.417987  -64.923257   39.48157000   -0.33584900    57.872
2022 10 20   15 51 29.200  -0.803   1.349  -9.501   -1.050627    0.403141    0.651554    0.718717   -1.412755  -64.912062   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.220  -0.662  -0.420 -11.073    0.120575    0.481525    0.866409    0.724802   -1.396415  -64.894864   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.240   1.385  -0.125 -10.166    0.323924    3.492208    0.982282    0.729894   -1.332958  -64.876770   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.260  -0.823   0.340  -8.396    0.289576   -0.006073    0.848685    0.735131   -1.340781  -64.865029   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.280   0.328  -0.311 -10.524    0.749393   -1.212493    0.743700    0.752062   -1.360523  -64.850754   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.300   0.290  -0.235 -11.359    0.096092    1.380104    0.697912    0.749043   -1.331225  -64.840919   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.320   0.049  -0.180  -8.124    0.160282    0.641814    0.221191    0.755605   -1.327227  -64.836896   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.340  -0.254   0.075  -8.942   -0.781576   -2.180951    0.307343    0.735051   -1.371558  -64.832477   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.360  -0.548  -0.926 -11.347   -0.470497   -0.565410    0.401132    0.728241   -1.375547  -64.827217   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.380  -0.276   0.066  -9.450   -1.382601    1.819974    0.147236    0.698950   -1.343063  -64.825879   39.48157400   -0.33586500    57.878
2022 10 20   15 51 29.400  -0.030   0.248  -8.358   -0.636223   -1.281230    0.251401    0.688971   -1.374726  -64.822819   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.420  -0.237   0.393 -10.663   -0.561639   -1.658365    0.172483    0.678361   -1.404831  -64.820230   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.440  -0.323   0.488 -10.953    0.194266    0.630358    0.214530    0.683535   -1.392440  -64.818304   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.460   0.103   0.480 -10.166    1.068140   -0.941406   -0.040925    0.708012   -1.418722  -64.822675   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.480   0.677   0.066 -10.578    0.266687   -3.136191   -0.168239    0.707956   -1.477404  -64.828064   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.500  -1.377  -1.798  -9.243    0.586012    0.462274    0.225140    0.725247   -1.464199  -64.823529   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.520  -2.019   1.515  -6.757    0.608484    1.888193    0.222008    0.735603   -1.429317  -64.821425   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.540   0.182   0.447 -10.116    1.763535   -1.420696    0.035361    0.773327   -1.459738  -64.820695   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.560  -0.287  -0.172 -11.386    1.156789   -0.310060    0.150102    0.800144   -1.457286  -64.820496   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.580  -0.419   0.265  -9.060    2.355509    3.238219    0.313234    0.838527   -1.395689  -64.814739   39.48157900   -0.33588100    57.850
2022 10 20   15 51 29.600  -0.113  -0.900 -10.163    0.532504    0.817935   -0.139280    0.855898   -1.389215  -64.817450   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.620  -0.414  -0.259  -9.940    1.760370   -1.580028    0.039691    0.882391   -1.408196  -64.819731   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.640  -0.173  -0.557 -10.023   -0.395809    3.075647    0.308536    0.879764   -1.351324  -64.812478   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.660  -0.180  -0.298  -9.812    0.895936    0.872180    0.359094    0.893319   -1.343509  -64.804193   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.680   0.162  -0.636  -9.317    0.020816   -1.444898    0.234427    0.894795   -1.367832  -64.800067   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.700  -0.312  -0.421 -10.965   -0.248565    1.634845    0.416982    0.889966   -1.335187  -64.793770   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.720   0.286  -0.913  -9.779    0.051967    0.174574    0.480436    0.886796   -1.339489  -64.785075   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.740  -0.109  -0.443  -8.721   -1.337543   -1.387355    0.305679    0.862018   -1.365932  -64.780888   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.760   0.170  -0.244 -11.443   -0.638110   -1.153848    0.414292    0.848984   -1.389168  -64.776175   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.780   0.149  -0.108  -9.875   -0.894718   -0.308958    0.302358    0.833372   -1.398975  -64.770868   39.48158400   -0.33589700    57.854
2022 10 20   15 51 29.800  -0.324   0.316  -7.870   -0.527345   -1.107407    0.160345    0.820182   -1.422853  -64.770172   39.48159000   -0.33591300    57.822
